ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
147,8,1,153,-970
148,8,0,154,-973
149,8,-2,157,-971
150,8,-2,161,-976
151,8,-3,162,-981
152,8,0,160,-976
153,8,0,160,-973
154,8,-1,160,-977
155,8,0,160,-982
156,8,-3,164,-981
157,8,0,157,-979
158,8,-4,144,-975
159,8,-3,148,-973
160,8,0,153,-974
161,9,1,159,-974
162,9,0,158,-972
163,9,2,151,-982
164,9,5,140,-1042
165,9,0,163,-1012
166,9,-3,115,-959
167,9,-77,165,-989
168,9,-44,193,-952
169,9,2,129,-940
170,9,20,136,-960
171,9,18,173,-975
172,9,11,137,-985
173,9,-25,148,-972
174,9,4,105,-958
175,9,28,134,-937
176,9,24,136,-949
177,9,-11,156,-986
178,9,-57,125,-993
179,9,-31,30,-979
180,9,8,32,-980
181,10,6,141,-986
182,10,-11,245,-989
183,10,-39,263,-998
184,10,-36,232,-985
185,10,-11,199,-973
186,10,3,184,-975
187,10,9,173,-981
188,10,5,168,-983
189,10,7,134,-987
190,10,10,119,-980
191,10,15,117,-978
192,10,2,113,-979
193,10,-8,115,-975
194,10,-14,111,-970
195,10,-5,102,-974
196,10,42,63,-899
197,10,105,-2,-891
198,10,32,2,-972
199,10,-16,83,-1006
200,10,43,125,-1032
201,11,48,166,-1042
202,11,24,197,-1031
203,11,5,185,-1008
204,11,-28,134,-999
205,11,-18,120,-961
206,11,-29,57,-952
207,11,62,145,-939
208,11,19,233,-964
209,11,-16,227,-987
210,11,1,183,-973
211,11,34,224,-972
212,11,2,179,-1000
213,11,-66,231,-994
214,11,-2,120,-988
215,11,9,131,-978
216,11,8,143,-996
217,11,-1,184,-1001
218,11,24,156,-992
219,11,131,130,-1032
220,11,164,92,-967
221,12,20,65,-965
222,12,-105,18,-965
223,12,5,83,-919
224,12,-2,68,-973
225,12,-65,81,-965
226,12,-72,128,-974
227,12,-35,207,-986
228,12,-42,209,-974
229,12,26,262,-976
230,12,81,257,-1004
231,12,39,261,-997
232,12,27,203,-996
233,12,59,105,-994
234,12,-16,85,-951
235,12,-78,155,-947
236,12,-82,159,-948
237,12,-23,240,-941
238,12,2,285,-993
239,12,28,215,-996
240,12,-63,208,-980
241,13,-59,105,-983
242,13,5,171,-948
243,13,52,211,-959
244,13,77,227,-955
245,13,51,148,-968
246,13,-93,57,-958
247,13,-42,97,-946
248,13,-30,154,-947
249,13,71,197,-976
250,13,28,240,-988
251,13,3,241,-968
252,13,-28,197,-982
253,13,-40,156,-975
254,13,-15,197,-975
255,13,24,180,-988
256,13,11,149,-979
257,13,22,154,-951
258,13,-6,175,-993
259,13,10,205,-953
260,13,-16,235,-989
261,14,-59,215,-988
262,14,-53,201,-974
263,14,-42,193,-964
264,14,-39,206,-999
265,14,-43,204,-933
266,14,-74,202,-937
267,14,-122,233,-953
268,14,-11,236,-872
269,14,-91,248,-906
270,14,14,249,-986
271,14,-48,279,-868
272,14,-188,472,-1130
273,14,182,137,-1022
274,14,142,-49,-987
275,14,-23,22,-985
276,14,52,137,-972
277,14,80,129,-976
278,14,6,131,-977
279,14,14,165,-959
280,14,9,182,-975
281,15,24,205,-959
282,15,16,219,-972
283,15,15,199,-969
284,15,23,209,-959
285,15,11,213,-971
286,15,9,200,-986
287,15,12,210,-984
288,15,14,198,-970
289,15,9,171,-966
290,15,11,161,-960
291,15,20,130,-971
292,15,20,150,-982
293,15,11,178,-983
294,15,36,181,-985
295,15,42,198,-981
296,15,37,221,-985
297,15,9,218,-972
298,15,-6,190,-957
299,15,-8,165,-945
